,Society_Loc,Built_up_area_in_sqft,Avg_price_rupee_per_sqft,Price_in_rupees,Flat,Society,Sector_Locality,Locality,Built_Up_Area,Avg_Price,Price,Floor,Facing,Brokerage,EMI,Link
1181,"Pivotal Devaan, Sector 84",650,10770.0,7000000,2 BHK Flat,Pivotal Devaan,Sector 84,New Gurugram,650 sq.ft,₹10.77 K/sq.ft,70.0 L,-,-,No Charge,EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17850793-2-bhk-apartment-in-sector-84-for-rs-7000000
1182,"Signature Global Solera, Sector 107",490,10200.0,5000000,2 BHK Flat,Signature Global Solera,Sector 107,Dwarka Expressway Belt,490 sq.ft,₹10.2 K/sq.ft,50.0 L,6 of 14,North-East facing,"50,000",EMI starts at ₹26.48 K,https://housing.com/in/buy/resale/page/17903632-2-bhk-apartment-in-sector-107-for-rs-5000000
1183,"Signature Global Solera, Sector 107",547,9140.0,5000000,2 BHK Flat,Signature Global Solera,Sector 107,Dwarka Expressway Belt,547 sq.ft,₹9.14 K/sq.ft,50.0 L,6 of 14,South-East facing,"50,000",EMI starts at ₹26.48 K,https://housing.com/in/buy/resale/page/17902307-2-bhk-apartment-in-sector-107-for-rs-5000000
1184,"Suncity Avenue 102, Sector 102",650,13080.0,8500000,2 BHK Flat,Suncity Avenue 102,Sector 102,Dwarka Expressway Belt,650 sq.ft,₹13.08 K/sq.ft,85.0 L,7 of 12,North facing,No Charge,EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17185399-2-bhk-apartment-in-sector-102-for-rs-8500000
1185,"Pivotal Paradise, Sector 62",657,14000.0,9200000,2 BHK Flat,Pivotal Paradise,Sector 62,Golf Course Road & Extension,657 sq.ft,₹14 K/sq.ft,92.0 L,-,-,No Charge,EMI starts at ₹45.67 K,https://housing.com/in/buy/resale/page/17396923-2-bhk-apartment-in-sector-62-for-rs-9200000
1186,"Perfect Zara Aavaas, Sector 104",365,9590.0,3500000,1 BHK Flat,Perfect Zara Aavaas,Sector 104,Dwarka Expressway Belt,365 sq.ft,₹9.59 K/sq.ft,35.0 L,1 of 4,-,No Charge,EMI starts at ₹18.53 K,https://housing.com/in/buy/resale/page/7447263-1-bhk-apartment-in-sector-104-for-rs-3500000
1187,"Signature Global Grand IVA, Sector 103",745,11010.0,8200000,3 BHK Flat,Signature Global Grand IVA,Sector 103,Dwarka Expressway Belt,745 sq.ft,₹11.01 K/sq.ft,82.0 L,11 of 12,-,No Charge,EMI starts at ₹40.71 K,https://housing.com/in/buy/resale/page/17736320-3-bhk-apartment-in-sector-103-for-rs-8200000
1188,"Signature Global Orchard Avenue , Sector 93",700,9570.0,6700000,2 BHK Flat,Signature Global Orchard Avenue ,Sector 93,New Gurugram,700 sq.ft,₹9.57 K/sq.ft,67.0 L,3 of 15,East facing,No Charge,EMI starts at ₹35.48 K,https://housing.com/in/buy/resale/page/17747524-2-bhk-apartment-in-sector-93-for-rs-6700000
1189,"Shree Green Court, Sector 90",650,11540.0,7500000,2 BHK Flat,Shree Green Court,Sector 90,New Gurugram,650 sq.ft,₹11.54 K/sq.ft,75.0 L,9 of 14,North-East facing,"70,000",EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/15713206-2-bhk-apartment-in-sector-90-for-rs-7500000
1190,"Tata Primanti, Southern Peripheral Road",180,14440.0,2600000,1 RK Flat,Tata Primanti,Southern Peripheral Road,Southern Peripheral Road (SPR) Belt,180 sq.ft,₹14.44 K/sq.ft,26.0 L,-,-,No Charge,EMI starts at ₹13.77 K,https://housing.com/in/buy/resale/page/17449125-1-rk-apartment-in-southern-peripheral-road-for-rs-2600000
1191,"MVN Athens, Sector 5",546,6780.0,3700000,2 BHK Flat,MVN Athens,Sector 5,Old Gurgaon,546 sq.ft,₹6.78 K/sq.ft,37.0 L,11 of 15,North facing,No Charge,EMI starts at ₹19.59 K,https://housing.com/in/buy/resale/page/13885024-2-bhk-apartment-in-sector-5-for-rs-3500000
1192,"ROF Aalayas 1, Sector 102",750,10000.0,7500000,3 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,750 sq.ft,₹10 K/sq.ft,75.0 L,-,-,No Charge,EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17672035-3-bhk-apartment-in-sector-102-for-rs-7500000
1193,"Pyramid Elite, Sector 86",574,11500.0,6600000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,574 sq.ft,₹11.5 K/sq.ft,66.0 L,-,-,No Charge,EMI starts at ₹34.95 K,https://housing.com/in/buy/resale/page/17430315-2-bhk-apartment-in-sector-86-for-rs-6600000
1194,"Signature Global Solera, Sector 107",553,9400.0,5200000,2 BHK Flat,Signature Global Solera,Sector 107,Dwarka Expressway Belt,553 sq.ft,₹9.4 K/sq.ft,52.0 L,-,-,No Charge,EMI starts at ₹27.54 K,https://housing.com/in/buy/resale/page/16808006-2-bhk-apartment-in-sector-107-for-rs-5200000
1195,"Apex Our Homes, Sector 37C",700,8860.0,6200000,2 BHK Flat,Apex Our Homes,Sector 37C,Old Gurgaon,700 sq.ft,₹8.86 K/sq.ft,62.0 L,3 of 11,-,1 Lac,EMI starts at ₹32.83 K,https://housing.com/in/buy/resale/page/17501428-2-bhk-apartment-in-sector-37c-for-rs-6200000
1196,"Signature Global Grand IVA, Sector 103",745,11950.0,8900000,3 BHK Flat,Signature Global Grand IVA,Sector 103,Dwarka Expressway Belt,745 sq.ft,₹11.95 K/sq.ft,89.0 L,10 of 12,East facing,"85,000",EMI starts at ₹44.19 K,https://housing.com/in/buy/resale/page/17512124-3-bhk-apartment-in-sector-103-for-rs-8900000
1197,"MVN Athens, Sector 5",535,6540.0,3500000,2 BHK Flat,MVN Athens,Sector 5,Old Gurgaon,535 sq.ft,₹6.54 K/sq.ft,35.0 L,5 of 14,-,No Charge,EMI starts at ₹18.53 K,https://housing.com/in/buy/resale/page/10269727-2-bhk-apartment-in-sector-5-for-rs-3500000
1198,"Signature Global Solera, Sector 107",553,10490.0,5800000,2 BHK Flat,Signature Global Solera,Sector 107,Dwarka Expressway Belt,553 sq.ft,₹10.49 K/sq.ft,58.0 L,1 of 11,-,No Charge,EMI starts at ₹30.71 K,https://housing.com/in/buy/resale/page/17732114-2-bhk-apartment-in-sector-107-for-rs-5800000
1199,"Satya The Hermitage, Sector 103",200,4250.0,850000,1 RK Flat,Satya The Hermitage,Sector 103,Dwarka Expressway Belt,200 sq.ft,₹4.25 K/sq.ft,8.5 L,-,-,No Charge,EMI starts at ₹4.5 K,https://housing.com/in/buy/resale/page/17702120-1-rk-apartment-in-sector-103-for-rs-850000
1200,"Signature Global Grand IVA, Sector 103",605,13720.0,8300000,2 BHK Flat,Signature Global Grand IVA,Sector 103,Dwarka Expressway Belt,605 sq.ft,₹13.72 K/sq.ft,83.0 L,7 of 11,-,No Charge,EMI starts at ₹41.21 K,https://housing.com/in/buy/resale/page/17444727-2-bhk-apartment-in-sector-103-for-rs-8300000
1201,"Suncity Avenue 76, Sector 76",950,10000.0,9500000,2 BHK Flat,Suncity Avenue 76,Sector 76,New Gurugram,950 sq.ft,₹10 K/sq.ft,95.0 L,9 of 14,North-East facing,No Charge,EMI starts at ₹47.16 K,https://housing.com/in/buy/resale/page/17682168-2-bhk-apartment-in-sector-76-for-rs-950000
1202,"Breez Global Heights, Sector 33",469,8530.0,4000000,1 BHK Flat,Breez Global Heights,Sector 33,Old Gurgaon,469 sq.ft,₹8.53 K/sq.ft,40.0 L,-,North facing,No Charge,EMI starts at ₹21.18 K,"https://housing.com/in/buy/resale/page/17434107-1-bhk-apartment-in-sector-33,-sohna-for-rs-4000000"
1203,"ROF Ananda, Sector 95",431,8000.0,3450000,1 BHK Flat,ROF Ananda,Sector 95,New Gurugram,431 sq.ft,₹8 K/sq.ft,34.5 L,9 of 14,-,No Charge,EMI starts at ₹18.27 K,https://housing.com/in/buy/resale/page/12872437-1-bhk-apartment-in-sector-95-for-rs-3450000-v2
1204,"HCBS Sports Ville, Sector 35",743,7400.0,5500000,2 BHK Flat,HCBS Sports Ville,Sector 35,Old Gurgaon,743 sq.ft,₹7.4 K/sq.ft,55.0 L,1 of 13,North facing,No Charge,EMI starts at ₹29.13 K,"https://housing.com/in/buy/resale/page/16503057-2-bhk-apartment-in-sector-35,-sohna-for-rs-5500000"
1205,"Ramsons Kshitij, Sector 95",459,10020.0,4600000,2 BHK Flat,Ramsons Kshitij,Sector 95,New Gurugram,459 sq.ft,₹10.02 K/sq.ft,46.0 L,-,-,No Charge,EMI starts at ₹24.36 K,https://housing.com/in/buy/resale/page/17829291-2-bhk-apartment-in-sector-95-for-rs-4600000
1206,"Signature Global Andour Heights, Sector 71",600,14170.0,8500000,2 BHK Flat,Signature Global Andour Heights,Sector 71,Southern Peripheral Road (SPR) Belt,600 sq.ft,₹14.17 K/sq.ft,85.0 L,-,-,No Charge,EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17452196-2-bhk-apartment-in-sector-71-for-rs-8500000
1207,"Viridian The Longevity Project At Plaza 106, Sector 103",373,16350.0,6100000,1 BHK Flat,Viridian The Longevity Project At Plaza 106,Sector 103,Dwarka Expressway Belt,373 sq.ft,₹16.35 K/sq.ft,61.0 L,-,-,No Charge,EMI starts at ₹32.3 K,https://housing.com/in/buy/resale/page/17788424-1-bhk-apartment-in-sector-103-for-rs-6100000
1208,"ROF Aalayas 1, Sector 102",950,6680.0,6350000,2.5 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,950 sq.ft,₹6.68 K/sq.ft,63.5 L,5 of 14,East facing,No Charge,EMI starts at ₹33.63 K,https://housing.com/in/buy/resale/page/17675409-2.5-bhk-apartment-in-sector-102-for-rs-6350000
1209,"Ramsons Kshitij, Sector 95",464,9270.0,4300000,2 BHK Flat,Ramsons Kshitij,Sector 95,New Gurugram,464 sq.ft,₹9.27 K/sq.ft,43.0 L,-,-,No Charge,EMI starts at ₹22.77 K,https://housing.com/in/buy/resale/page/17584624-2-bhk-apartment-in-sector-95-for-rs-4300000
1210,"Signature Global The Roselia, Sector 95A",569,11420.0,6500000,2 BHK Flat,Signature Global The Roselia,Sector 95A,New Gurugram,569 sq.ft,₹11.42 K/sq.ft,65.0 L,-,-,No Charge,EMI starts at ₹34.42 K,https://housing.com/in/buy/resale/page/17347044-2-bhk-apartment-in-sector-95a-for-rs-6500000
1211,"HCBS Sports Ville, Sector 35",737,7050.0,5200000,2 BHK Flat,HCBS Sports Ville,Sector 35,Old Gurgaon,737 sq.ft,₹7.05 K/sq.ft,52.0 L,1 of 14,West facing,No Charge,EMI starts at ₹27.54 K,"https://housing.com/in/buy/resale/page/17798930-2-bhk-apartment-in-sector-35,-sohna-for-rs-5200000"
1212,"Pyramid Urban Home II Extension, Sector 86",790,8730.0,6900000,2 BHK Flat,Pyramid Urban Home II Extension,Sector 86,New Gurugram,790 sq.ft,₹8.73 K/sq.ft,69.0 L,-,-,No Charge,EMI starts at ₹36.54 K,https://housing.com/in/buy/resale/page/14747636-2-bhk-apartment-in-sector-86-for-rs-6900000
1213,"Shapoorji Pallonji JoyVille, Sector 102",915,16390.0,15000000,2 BHK Flat,Shapoorji Pallonji JoyVille,Sector 102,Dwarka Expressway Belt,915 sq.ft,₹16.39 K/sq.ft,1.5 Cr,-,East facing,No Charge,EMI starts at ₹74.47 K,https://housing.com/in/buy/resale/page/17689912-2-bhk-apartment-in-sector-102-for-rs-15000000
1214,"Conscient Habitat, Sector 99A",446,10090.0,4500000,2 BHK Flat,Conscient Habitat,Sector 99A,Dwarka Expressway Belt,446 sq.ft,₹10.09 K/sq.ft,45.0 L,-,-,No Charge,EMI starts at ₹23.83 K,https://housing.com/in/buy/resale/page/17850846-2-bhk-apartment-in-sector-99a-for-rs-4500000
1215,"Signature Global Golf Green, Sector 79",638,10970.0,7000000,3 BHK Flat,Signature Global Golf Green,Sector 79,New Gurugram,638 sq.ft,₹10.97 K/sq.ft,70.0 L,16 of 25,North-East facing,No Charge,EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/16549788-3-bhk-apartment-in-sector-79-for-rs-7000000
1216,"Viridian The Longevity Project At Plaza 106, Sector 103",593,15510.0,9200000,2 BHK Flat,Viridian The Longevity Project At Plaza 106,Sector 103,Dwarka Expressway Belt,593 sq.ft,₹15.51 K/sq.ft,92.0 L,-,-,No Charge,EMI starts at ₹45.67 K,https://housing.com/in/buy/resale/page/17944427-2-bhk-apartment-in-sector-103-for-rs-9200000
1217,"Signature Global The Serenas, Sector 36",583,11150.0,6500000,2 BHK Flat,Signature Global The Serenas,Sector 36,Old Gurgaon,583 sq.ft,₹11.15 K/sq.ft,65.0 L,-,-,No Charge,EMI starts at ₹34.42 K,https://housing.com/in/buy/resale/page/17880545-2-bhk-apartment-in-sector-36-sohna-for-rs-6500000
1218,"Our Homes 3, Sector 6",630,9520.0,6000000,2 BHK Flat,Our Homes 3,Sector 6,Old Gurgaon,630 sq.ft,₹9.52 K/sq.ft,60.0 L,-,North facing,No Charge,EMI starts at ₹31.77 K,"https://housing.com/in/buy/resale/page/17871669-2-bhk-apartment-in-sector-6,-sohna-for-rs-6000000"
1219,"Ramsons Kshitij, Sector 95",400,8000.0,3200000,1 BHK Flat,Ramsons Kshitij,Sector 95,New Gurugram,400 sq.ft,₹8 K/sq.ft,32.0 L,4 of 14,-,"32,000",EMI starts at ₹16.95 K,https://housing.com/in/buy/resale/page/17186044-1-bhk-apartment-in-sector-95-for-rs-3200000
1220,"ROF Aalayas Phase 2, Sector 102",745,,7600000,3 BHK Flat,ROF Aalayas Phase 2,Sector 102,Dwarka Expressway Belt,745 sq.ft,,76.0 L,11 of 14,-,No Charge,EMI starts at ₹37.73 K,https://housing.com/in/buy/resale/page/17848806-3-bhk-apartment-in-sector-102-for-rs-7600000
1221,"ROF Aalayas Phase 2, Sector 102",745,10470.0,7800000,3 BHK Flat,ROF Aalayas Phase 2,Sector 102,Dwarka Expressway Belt,745 sq.ft,₹10.47 K/sq.ft,78.0 L,1 of 14,-,No Charge,EMI starts at ₹38.72 K,https://housing.com/in/buy/resale/page/17848821-3-bhk-apartment-in-sector-102-for-rs-7800000
1222,"GLS Arawali Homes, Sector 4",740,8380.0,6200000,3 BHK Flat,GLS Arawali Homes,Sector 4,Old Gurgaon,740 sq.ft,₹8.38 K/sq.ft,62.0 L,3 of 13,-,"70,000",EMI starts at ₹32.83 K,"https://housing.com/in/buy/resale/page/17831163-3-bhk-apartment-in-sector-4,-sohna-for-rs-6200000"
1223,"Shree Vardhman Green Court, Sector 90",626,11980.0,7500000,2 BHK Flat,Shree Vardhman Green Court,Sector 90,New Gurugram,626 sq.ft,₹11.98 K/sq.ft,75.0 L,-,-,No Charge,EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/15252896-2-bhk-apartment-in-sector-90-for-rs-7500000
1224,"Our Homes 3, Sector 6",629,7950.0,5000000,2 BHK Flat,Our Homes 3,Sector 6,Old Gurgaon,629 sq.ft,₹7.95 K/sq.ft,50.0 L,-,-,No Charge,EMI starts at ₹26.48 K,"https://housing.com/in/buy/resale/page/17781827-2-bhk-apartment-in-sector-6,-sohna-for-rs-4999999"
1225,"ROF Aalayas 1, Sector 102",482,12450.0,6000000,2 BHK Flat,ROF Aalayas 1,Sector 102,Dwarka Expressway Belt,482 sq.ft,₹12.45 K/sq.ft,60.0 L,-,-,No Charge,EMI starts at ₹31.77 K,https://housing.com/in/buy/resale/page/17770765-2-bhk-apartment-in-sector-102-for-rs-6000000
1226,"Signature Global The Roselia, Sector 95A",569,11600.0,6600000,2 BHK Flat,Signature Global The Roselia,Sector 95A,New Gurugram,569 sq.ft,₹11.6 K/sq.ft,66.0 L,11 of 14,East facing,No Charge,EMI starts at ₹34.95 K,https://housing.com/in/buy/resale/page/17329205-2-bhk-apartment-in-sector-95a-for-rs-6600000
1227,"GLS Avenue 51, Sector 92",640,10940.0,7000000,3 BHK Flat,GLS Avenue 51,Sector 92,New Gurugram,640 sq.ft,₹10.94 K/sq.ft,70.0 L,-,-,No Charge,EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17737382-3-bhk-apartment-in-sector-92-for-rs-7000000
1228,"GLS Avenue 51, Sector 92",640,10940.0,7000000,3 BHK Flat,GLS Avenue 51,Sector 92,New Gurugram,640 sq.ft,₹10.94 K/sq.ft,70.0 L,9 of 12,-,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17737434-3-bhk-apartment-in-sector-92-for-rs-7000000
1229,"Ramsons Kshitij, Sector 95",1000,5500.0,5500000,2 BHK Flat,Ramsons Kshitij,Sector 95,New Gurugram,1000 sq.ft,₹5.5 K/sq.ft,55.0 L,-,-,No Charge,EMI starts at ₹29.13 K,https://housing.com/in/buy/resale/page/16276088-2-bhk-apartment-in-sector-95-for-rs-5500000
1230,"Shree Green Court, Sector 90",436,10320.0,4500000,1 BHK Flat,Shree Green Court,Sector 90,New Gurugram,436 sq.ft,₹10.32 K/sq.ft,45.0 L,5 of 14,North-East facing,"50,000",EMI starts at ₹23.83 K,https://housing.com/in/buy/resale/page/17119810-1-bhk-apartment-in-sector-90-for-rs-4500000
1231,"Shree Green Court, Sector 90",700,11430.0,8000000,2 BHK Flat,Shree Green Court,Sector 90,New Gurugram,700 sq.ft,₹11.43 K/sq.ft,80.0 L,-,-,No Charge,EMI starts at ₹39.72 K,https://housing.com/in/buy/resale/page/17673817-2-bhk-apartment-in-sector-90-for-rs-8000000
1232,"Signature Global Synera, Sector 81",690,6090.0,4200000,1 BHK Flat,Signature Global Synera,Sector 81,New Gurugram,690 sq.ft,₹6.09 K/sq.ft,42.0 L,3 of 4,-,No Charge,EMI starts at ₹22.24 K,https://housing.com/in/buy/resale/page/17635164-1-bhk-apartment-in-sector-81-for-rs-4200000
1233,"Shree Vardhman Green Court, Sector 90",800,8750.0,7000000,2 BHK Flat,Shree Vardhman Green Court,Sector 90,New Gurugram,800 sq.ft,₹8.75 K/sq.ft,70.0 L,5 of 14,North-East facing,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17136724-2-bhk-apartment-in-sector-90-for-rs-7000000
1234,"Shree Vardhman Green Court, Sector 90",600,11670.0,7000000,2 BHK Flat,Shree Vardhman Green Court,Sector 90,New Gurugram,600 sq.ft,₹11.67 K/sq.ft,70.0 L,1 of 14,North-East facing,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17008943-2-bhk-apartment-in-sector-90-for-rs-7000000
1235,"MVN Athens, Sector 5",531,6970.0,3700000,2 BHK Flat,MVN Athens,Sector 5,Old Gurgaon,531 sq.ft,₹6.97 K/sq.ft,37.0 L,-,-,No Charge,EMI starts at ₹19.59 K,https://housing.com/in/buy/resale/page/17580265-2-bhk-apartment-in-sector-5-for-rs-3700000
1236,"GLS Avenue 51, Sector 92",700,9290.0,6500000,3 BHK Flat,GLS Avenue 51,Sector 92,New Gurugram,700 sq.ft,₹9.29 K/sq.ft,65.0 L,7 of 12,East facing,"65,000",EMI starts at ₹34.42 K,https://housing.com/in/buy/resale/page/17025235-3-bhk-apartment-in-sector-92-for-rs-6500000
1237,"ROF Ananda, Sector 95",366,10930.0,4000000,1 BHK Flat,ROF Ananda,Sector 95,New Gurugram,366 sq.ft,₹10.93 K/sq.ft,40.0 L,-,-,No Charge,EMI starts at ₹21.18 K,https://housing.com/in/buy/resale/page/17543241-1-bhk-apartment-in-sector-95-for-rs-4000000
1238,"Breez Global Heights, Sector 33",623,9630.0,6000000,2 BHK Flat,Breez Global Heights,Sector 33,Old Gurgaon,623 sq.ft,₹9.63 K/sq.ft,60.0 L,4 of 10,East facing,No Charge,EMI starts at ₹31.77 K,"https://housing.com/in/buy/resale/page/17503478-2-bhk-apartment-in-sector-33,-sohna-for-rs-6000000"
1239,"HCBS Sports Ville, Sector 35",743,6060.0,4500000,2 BHK Flat,HCBS Sports Ville,Sector 35,Old Gurgaon,743 sq.ft,₹6.06 K/sq.ft,45.0 L,14 of 14,North facing,No Charge,EMI starts at ₹23.83 K,"https://housing.com/in/buy/resale/page/17489324-2-bhk-apartment-in-sector-35,-sohna-for-rs-4500000"
1240,"Pyramid Urban Home II Extension, Sector 86",780,8970.0,7000000,3 BHK Flat,Pyramid Urban Home II Extension,Sector 86,New Gurugram,780 sq.ft,₹8.97 K/sq.ft,70.0 L,15 of 15,East facing,"70,000",EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17456229-3-bhk-apartment-in-sector-86-for-rs-7000000
1241,"MVN Athens, Sector 5",580,6900.0,4000000,2 BHK Flat,MVN Athens,Sector 5,Old Gurgaon,580 sq.ft,₹6.9 K/sq.ft,40.0 L,10 of 14,East facing,No Charge,EMI starts at ₹21.18 K,https://housing.com/in/buy/resale/page/17441561-2-bhk-apartment-in-sector-5-for-rs-4000000
1242,"Shree Vardhman Green Court, Sector 90",636,11010.0,7000000,2 BHK Flat,Shree Vardhman Green Court,Sector 90,New Gurugram,636 sq.ft,₹11.01 K/sq.ft,70.0 L,-,-,No Charge,EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/17203812-2-bhk-apartment-in-sector-90-for-rs-7000000
1243,"Apex Our Homes, Sector 37C",516,16470.0,8500000,2 BHK Flat,Apex Our Homes,Sector 37C,Old Gurgaon,516 sq.ft,₹16.47 K/sq.ft,85.0 L,-,-,No Charge,EMI starts at ₹42.2 K,https://housing.com/in/buy/resale/page/17439313-2-bhk-apartment-in-sector-37c-for-rs-8500000
1244,"Breez Global Heights, Sector 33",710,9150.0,6500000,2 BHK Flat,Breez Global Heights,Sector 33,Old Gurgaon,710 sq.ft,₹9.15 K/sq.ft,65.0 L,-,-,No Charge,EMI starts at ₹34.42 K,"https://housing.com/in/buy/resale/page/17394783-2-bhk-apartment-in-sector-33,-sohna-for-rs-6500000"
1245,"Our Homes 3, Sector 6",725,9380.0,6800000,2 BHK Flat,Our Homes 3,Sector 6,Old Gurgaon,725 sq.ft,₹9.38 K/sq.ft,68.0 L,-,East facing,No Charge,EMI starts at ₹36.01 K,"https://housing.com/in/buy/resale/page/17591232-2-bhk-apartment-in-sector-6,-sohna-for-rs-6800000"
1246,"Tulip Yellow, Sector 69",1034,24660.0,25500000,3 BHK Flat,Tulip Yellow,Sector 69,Southern Peripheral Road (SPR) Belt,1034 sq.ft,₹24.66 K/sq.ft,2.55 Cr,-,North-East facing,No Charge,EMI starts at ₹1.27 Lacs,https://housing.com/in/buy/resale/page/17046405-3-bhk-apartment-in-sector-69-for-rs-25500000
1247,"Ramsons Kshitij, Sector 95",464,15090.0,7000000,2 BHK Flat,Ramsons Kshitij,Sector 95,New Gurugram,464 sq.ft,₹15.09 K/sq.ft,70.0 L,-,-,No Charge,EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/16740085-2-bhk-apartment-in-sector-95-for-rs-7000000
1248,"Tulip Yellow, Sector 69",1034,22730.0,23500000,3 BHK Flat,Tulip Yellow,Sector 69,Southern Peripheral Road (SPR) Belt,1034 sq.ft,₹22.73 K/sq.ft,2.35 Cr,4 of 26,-,No Charge,EMI starts at ₹1.17 Lacs,https://housing.com/in/buy/resale/page/16946797-3-bhk-apartment-in-sector-69-for-rs-23500000
1249,"MVN Athens, Sector 5",482,8920.0,4300000,2 BHK Flat,MVN Athens,Sector 5,Old Gurgaon,482 sq.ft,₹8.92 K/sq.ft,43.0 L,-,-,No Charge,EMI starts at ₹22.77 K,https://housing.com/in/buy/resale/page/17276163-2-bhk-apartment-in-sector-5-for-rs-4300000
1250,"Pyramid Elite, Sector 86",574,12540.0,7200000,2 BHK Flat,Pyramid Elite,Sector 86,New Gurugram,574 sq.ft,₹12.54 K/sq.ft,72.0 L,-,-,No Charge,EMI starts at ₹38.13 K,https://housing.com/in/buy/resale/page/17373935-2-bhk-apartment-in-sector-86-for-rs-7200000
1251,"Signature Global The Roselia, Sector 95A",560,12500.0,7000000,2 BHK Flat,Signature Global The Roselia,Sector 95A,New Gurugram,560 sq.ft,₹12.5 K/sq.ft,70.0 L,-,North facing,No Charge,EMI starts at ₹37.07 K,https://housing.com/in/buy/resale/page/16224297-2-bhk-apartment-in-sector-95a-for-rs-7000000
1252,"Signature Global Solera, Sector 107",514,9140.0,4700000,2 BHK Flat,Signature Global Solera,Sector 107,Dwarka Expressway Belt,514 sq.ft,₹9.14 K/sq.ft,47.0 L,-,-,No Charge,EMI starts at ₹24.89 K,https://housing.com/in/buy/resale/page/17759636-2-bhk-apartment-in-sector-107-for-rs-4700000
1253,"Signature Global Andour Heights, Sector 71",746,14070.0,10500000,3 BHK Flat,Signature Global Andour Heights,Sector 71,Southern Peripheral Road (SPR) Belt,746 sq.ft,₹14.07 K/sq.ft,1.05 Cr,-,-,No Charge,EMI starts at ₹52.13 K,https://housing.com/in/buy/resale/page/17141279-3-bhk-apartment-in-sector-71-for-rs-10500000
1254,"Signature Global Orchard Avenue , Sector 93",900,6780.0,6100000,2 BHK Flat,Signature Global Orchard Avenue ,Sector 93,New Gurugram,900 sq.ft,₹6.78 K/sq.ft,61.0 L,6 of 14,South-West facing,No Charge,EMI starts at ₹32.3 K,https://housing.com/in/buy/resale/page/16932096-2-bhk-apartment-in-sector-93-for-rs-6100000
1255,"AVL 36, Sector 36",730,11780.0,8600000,2 BHK Flat,AVL 36,Sector 36,Old Gurgaon,730 sq.ft,₹11.78 K/sq.ft,86.0 L,3 of 10,East facing,"86,000",EMI starts at ₹42.7 K,https://housing.com/in/buy/resale/page/17944290-2-bhk-apartment-in-sector-36-for-rs-8600000
1256,"ROF Aalayas Phase 2, Sector 102",645,11860.0,7650000,3 BHK Flat,ROF Aalayas Phase 2,Sector 102,Dwarka Expressway Belt,645 sq.ft,₹11.86 K/sq.ft,76.5 L,1 of 14,-,No Charge,EMI starts at ₹37.98 K,https://housing.com/in/buy/resale/page/17872397-3-bhk-apartment-in-sector-102-for-rs-7650000
1257,"Breez Global Heights, Sector 33",710,7820.0,5550000,2 BHK Flat,Breez Global Heights,Sector 33,Old Gurgaon,710 sq.ft,₹7.82 K/sq.ft,55.5 L,5 of 10,North-East facing,No Charge,EMI starts at ₹29.39 K,"https://housing.com/in/buy/resale/page/17308499-2-bhk-apartment-in-sector-33,-sohna-for-rs-5550000"
1258,"Pyramid Urban Homes, Sector 70A",500,15400.0,7700000,2 BHK Flat,Pyramid Urban Homes,Sector 70A,Southern Peripheral Road (SPR) Belt,500 sq.ft,₹15.4 K/sq.ft,77.0 L,7 of 14,-,No Charge,EMI starts at ₹38.23 K,https://housing.com/in/buy/resale/page/16933488-2-bhk-apartment-in-sector-70a-for-rs-7700000
1259,"M3M Marina, Sector 68",855,19300.0,16500000,2 BHK Flat,M3M Marina,Sector 68,Southern Peripheral Road (SPR) Belt,855 sq.ft,₹19.3 K/sq.ft,1.65 Cr,-,-,No Charge,EMI starts at ₹81.92 K,https://housing.com/in/buy/resale/page/17364248-2-bhk-apartment-in-sector-68-for-rs-16500000
1260,"HCBS Sports Ville, Sector 35",672,6700.0,4500000,2 BHK Flat,HCBS Sports Ville,Sector 35,Old Gurgaon,672 sq.ft,₹6.7 K/sq.ft,45.0 L,-,-,No Charge,EMI starts at ₹23.83 K,"https://housing.com/in/buy/resale/page/17739902-2-bhk-apartment-in-sector-35,-sohna-for-rs-4500000"
1261,"GLS Arawali Homes, Sector 4",746,9380.0,7000000,3 BHK Flat,GLS Arawali Homes,Sector 4,Old Gurgaon,746 sq.ft,₹9.38 K/sq.ft,70.0 L,12 of 12,North-West facing,No Charge,EMI starts at ₹37.07 K,"https://housing.com/in/buy/resale/page/16933713-3-bhk-apartment-in-sector-4,-sohna-for-rs-7000000"
